concept,round,adoption_likelihood,comprehension,trust,observed_friction,task_success_rate,error_rate,mean_time_minutes,critical_issue_count,participant_count
Guided Onboarding Flow,1,6.9,6.8,6.7,5.2,0.64,0.24,18.2,5,10
Guided Onboarding Flow,2,7.6,7.5,7.3,4.1,0.75,0.17,14.6,3,12
Guided Onboarding Flow,3,8.2,8.1,7.9,3.3,0.84,0.10,11.8,1,12
Simplified Intake Form,1,7.1,7.0,6.9,4.8,0.68,0.20,16.1,4,10
Simplified Intake Form,2,8.0,8.2,7.7,3.6,0.82,0.11,12.4,2,12
Simplified Intake Form,3,8.5,8.7,8.2,2.8,0.90,0.07,9.9,1,13
Service Navigation Wizard,1,6.7,6.5,6.6,5.8,0.59,0.29,20.4,6,9
Service Navigation Wizard,2,7.3,7.1,7.0,4.8,0.70,0.21,16.7,4,11
Service Navigation Wizard,3,7.9,7.8,7.5,3.9,0.79,0.14,13.2,2,12
Follow-Up Reminder System,1,6.8,6.7,6.8,5.0,0.65,0.23,15.8,4,10
Follow-Up Reminder System,2,7.7,7.5,7.4,3.9,0.77,0.15,12.9,2,12
Follow-Up Reminder System,3,8.1,8.0,7.8,3.1,0.85,0.09,10.7,1,12
Human Support Escalation Pathway,1,7.0,6.9,7.2,5.5,0.62,0.25,22.1,5,8
Human Support Escalation Pathway,2,7.8,7.7,8.0,4.2,0.75,0.16,17.4,3,10
Human Support Escalation Pathway,3,8.5,8.3,8.6,3.2,0.87,0.08,13.8,1,11
Status Visibility Dashboard,1,6.9,6.8,6.7,5.1,0.66,0.22,17.3,4,10
Status Visibility Dashboard,2,7.7,7.5,7.4,4.0,0.76,0.16,14.1,3,11
Status Visibility Dashboard,3,8.3,8.1,7.9,3.2,0.84,0.10,11.5,1,12
Exception Handling Service Blueprint,1,6.8,6.9,7.1,5.6,0.61,0.28,24.2,6,8
Exception Handling Service Blueprint,2,7.7,7.8,8.0,4.2,0.76,0.17,19.1,3,10
Exception Handling Service Blueprint,3,8.4,8.5,8.6,3.1,0.88,0.08,14.6,1,11
Plain-Language Eligibility Guide,1,7.2,7.1,7.0,4.7,0.70,0.19,14.8,3,10
Plain-Language Eligibility Guide,2,8.2,8.4,7.8,3.5,0.84,0.10,10.9,2,12
Plain-Language Eligibility Guide,3,8.7,8.9,8.3,2.7,0.92,0.05,8.8,1,13
